chatwoot_id,evolvy_id,inbox_id,inbox_name,status_anterior,status_novo,created_at
167607,237793,10,Suporte Oficial,pending,snoozed,2025-11-13 14:05:54
167610,237797,10,Suporte Oficial,pending,snoozed,2025-11-13 14:22:05
167612,237811,10,Suporte Oficial,pending,snoozed,2025-11-13 15:03:40
167614,237815,10,Suporte Oficial,pending,snoozed,2025-11-13 15:10:39
167621,237824,10,Suporte Oficial,pending,snoozed,2025-11-13 15:47:32
167628,237840,10,Suporte Oficial,pending,snoozed,2025-11-13 16:41:40
167629,237845,10,Suporte Oficial,pending,snoozed,2025-11-13 17:03:34
167630,237853,10,Suporte Oficial,pending,snoozed,2025-11-13 17:46:21
167632,237861,10,Suporte Oficial,pending,snoozed,2025-11-13 18:07:23
167635,237865,10,Suporte Oficial,pending,snoozed,2025-11-13 18:24:46
167639,237876,10,Suporte Oficial,pending,snoozed,2025-11-13 19:10:48
167640,237877,10,Suporte Oficial,pending,snoozed,2025-11-13 19:16:12
167641,237880,10,Suporte Oficial,pending,snoozed,2025-11-13 19:38:24
167653,237924,10,Suporte Oficial,pending,snoozed,2025-11-13 23:07:51
167655,237930,10,Suporte Oficial,pending,snoozed,2025-11-13 23:16:58
167657,237933,10,Suporte Oficial,pending,snoozed,2025-11-13 23:19:47
167658,237937,10,Suporte Oficial,pending,snoozed,2025-11-13 23:34:55
167680,238016,10,Suporte Oficial,pending,snoozed,2025-11-14 11:29:50
167690,238043,10,Suporte Oficial,pending,snoozed,2025-11-14 13:39:38
167691,238047,10,Suporte Oficial,pending,snoozed,2025-11-14 13:47:05
167693,238054,10,Suporte Oficial,pending,snoozed,2025-11-14 14:14:25
167694,238057,10,Suporte Oficial,pending,snoozed,2025-11-14 14:18:55
167700,238066,10,Suporte Oficial,pending,snoozed,2025-11-14 15:07:44
167701,238068,10,Suporte Oficial,pending,snoozed,2025-11-14 15:10:03
167702,238072,10,Suporte Oficial,pending,snoozed,2025-11-14 15:13:22
167709,238093,10,Suporte Oficial,pending,snoozed,2025-11-14 16:25:22
167711,238098,10,Suporte Oficial,pending,snoozed,2025-11-14 16:55:00
167712,238101,10,Suporte Oficial,pending,snoozed,2025-11-14 16:55:24
167713,238102,10,Suporte Oficial,pending,snoozed,2025-11-14 16:55:40
167715,238105,10,Suporte Oficial,pending,snoozed,2025-11-14 17:06:00
167721,238126,10,Suporte Oficial,pending,snoozed,2025-11-14 18:31:44
167723,238134,10,Suporte Oficial,pending,snoozed,2025-11-14 19:02:26
167726,238140,10,Suporte Oficial,pending,snoozed,2025-11-14 19:25:35
167732,238152,10,Suporte Oficial,pending,snoozed,2025-11-14 20:35:24
167734,238171,10,Suporte Oficial,pending,snoozed,2025-11-14 22:04:19
167735,238173,10,Suporte Oficial,pending,snoozed,2025-11-14 22:04:37
167741,238190,10,Suporte Oficial,pending,snoozed,2025-11-14 23:29:27
167747,238205,10,Suporte Oficial,pending,snoozed,2025-11-15 02:06:44
167750,238209,10,Suporte Oficial,pending,snoozed,2025-11-15 02:19:56
167756,238237,10,Suporte Oficial,pending,snoozed,2025-11-15 11:22:32
167760,238250,10,Suporte Oficial,pending,snoozed,2025-11-15 13:04:42
167761,238253,10,Suporte Oficial,pending,snoozed,2025-11-15 13:08:25
167762,238254,10,Suporte Oficial,pending,snoozed,2025-11-15 13:14:31
167763,238256,10,Suporte Oficial,pending,snoozed,2025-11-15 13:15:02
167766,238264,10,Suporte Oficial,pending,snoozed,2025-11-15 14:03:43
167768,238271,10,Suporte Oficial,pending,snoozed,2025-11-15 14:50:51
167770,238293,10,Suporte Oficial,pending,snoozed,2025-11-15 14:57:54
167771,238304,10,Suporte Oficial,pending,snoozed,2025-11-15 15:00:54
167775,238314,10,Suporte Oficial,pending,snoozed,2025-11-15 15:36:20
167784,238349,10,Suporte Oficial,pending,snoozed,2025-11-15 18:33:58
167785,238353,10,Suporte Oficial,pending,snoozed,2025-11-15 18:39:00
167794,238389,10,Suporte Oficial,pending,snoozed,2025-11-15 21:17:45
167795,238391,10,Suporte Oficial,pending,snoozed,2025-11-15 21:28:47
167802,238404,10,Suporte Oficial,pending,snoozed,2025-11-15 23:38:29
167815,238479,10,Suporte Oficial,pending,snoozed,2025-11-16 10:30:16
167820,238492,10,Suporte Oficial,pending,snoozed,2025-11-16 11:44:37
167825,238512,10,Suporte Oficial,pending,snoozed,2025-11-16 13:19:52
167827,238520,10,Suporte Oficial,pending,snoozed,2025-11-16 13:39:22
167829,238523,10,Suporte Oficial,pending,snoozed,2025-11-16 13:51:17
167837,238543,10,Suporte Oficial,pending,snoozed,2025-11-16 15:00:43
167838,238544,10,Suporte Oficial,pending,snoozed,2025-11-16 15:00:54
167839,238549,10,Suporte Oficial,pending,snoozed,2025-11-16 15:18:09
167840,238550,10,Suporte Oficial,pending,snoozed,2025-11-16 15:22:51
167843,238555,10,Suporte Oficial,pending,snoozed,2025-11-16 15:33:41
167845,238559,10,Suporte Oficial,pending,snoozed,2025-11-16 15:40:51
167847,238563,10,Suporte Oficial,pending,snoozed,2025-11-16 15:58:49
167849,238565,10,Suporte Oficial,pending,snoozed,2025-11-16 16:07:24
167854,238577,10,Suporte Oficial,pending,snoozed,2025-11-16 16:51:38
167857,238583,10,Suporte Oficial,pending,snoozed,2025-11-16 17:23:49
167861,238589,10,Suporte Oficial,pending,snoozed,2025-11-16 17:56:12
167862,238591,10,Suporte Oficial,pending,snoozed,2025-11-16 17:57:05
167877,238627,10,Suporte Oficial,pending,snoozed,2025-11-16 21:01:07
167882,238637,10,Suporte Oficial,pending,snoozed,2025-11-16 22:10:31
167884,238640,10,Suporte Oficial,pending,snoozed,2025-11-16 22:16:58
167890,238649,10,Suporte Oficial,pending,snoozed,2025-11-16 22:58:10
167921,238791,10,Suporte Oficial,pending,snoozed,2025-11-17 12:09:44
167929,238807,10,Suporte Oficial,pending,snoozed,2025-11-17 12:33:46
167932,238820,10,Suporte Oficial,pending,snoozed,2025-11-17 13:02:30
167933,238825,10,Suporte Oficial,pending,snoozed,2025-11-17 13:08:45
167938,238838,10,Suporte Oficial,pending,snoozed,2025-11-17 13:48:24
167939,238839,10,Suporte Oficial,pending,snoozed,2025-11-17 13:52:08
167943,238852,10,Suporte Oficial,pending,snoozed,2025-11-17 14:10:54
167944,238854,10,Suporte Oficial,pending,snoozed,2025-11-17 14:14:53
167945,238856,10,Suporte Oficial,pending,snoozed,2025-11-17 14:19:12
167947,238864,10,Suporte Oficial,pending,snoozed,2025-11-17 15:00:57
167948,238866,10,Suporte Oficial,pending,snoozed,2025-11-17 15:02:02
167949,238869,10,Suporte Oficial,pending,snoozed,2025-11-17 15:09:34
167950,238872,10,Suporte Oficial,pending,snoozed,2025-11-17 15:12:52
167952,238875,10,Suporte Oficial,pending,snoozed,2025-11-17 15:13:31
167954,238878,10,Suporte Oficial,pending,snoozed,2025-11-17 15:19:25
167955,238881,10,Suporte Oficial,pending,snoozed,2025-11-17 15:24:40
167957,238887,10,Suporte Oficial,pending,snoozed,2025-11-17 15:49:39
167958,238890,10,Suporte Oficial,pending,snoozed,2025-11-17 16:01:50
167961,238900,10,Suporte Oficial,pending,snoozed,2025-11-17 16:30:32
167963,238912,10,Suporte Oficial,pending,snoozed,2025-11-17 16:54:00
167964,238914,10,Suporte Oficial,pending,snoozed,2025-11-17 17:01:16
167969,238925,10,Suporte Oficial,pending,snoozed,2025-11-17 17:25:07
167970,238932,10,Suporte Oficial,pending,snoozed,2025-11-17 17:36:25
167973,238939,10,Suporte Oficial,pending,snoozed,2025-11-17 17:48:09
167974,238941,10,Suporte Oficial,pending,snoozed,2025-11-17 17:50:36
167975,238945,10,Suporte Oficial,pending,snoozed,2025-11-17 17:54:58
168978,238959,10,Suporte Oficial,pending,snoozed,2025-11-17 18:24:31
168979,238961,10,Suporte Oficial,pending,snoozed,2025-11-17 18:25:55
168982,238974,10,Suporte Oficial,pending,snoozed,2025-11-17 18:57:41
168988,238988,10,Suporte Oficial,pending,snoozed,2025-11-17 19:42:38
168992,238998,10,Suporte Oficial,pending,snoozed,2025-11-17 20:14:25
168993,239003,10,Suporte Oficial,pending,snoozed,2025-11-17 20:31:06
168995,239009,10,Suporte Oficial,pending,snoozed,2025-11-17 21:33:17
168998,239024,10,Suporte Oficial,pending,snoozed,2025-11-17 22:51:07
169002,239030,10,Suporte Oficial,pending,snoozed,2025-11-17 23:10:08
169005,239044,10,Suporte Oficial,pending,snoozed,2025-11-18 00:17:45
169032,239201,10,Suporte Oficial,pending,snoozed,2025-11-18 14:34:53
169037,239210,10,Suporte Oficial,pending,snoozed,2025-11-18 15:02:40
169039,239214,10,Suporte Oficial,pending,snoozed,2025-11-18 15:08:30
169040,239216,10,Suporte Oficial,pending,snoozed,2025-11-18 15:17:59
169041,239221,10,Suporte Oficial,pending,snoozed,2025-11-18 15:27:28
169044,239229,10,Suporte Oficial,pending,snoozed,2025-11-18 15:41:21
169057,239261,10,Suporte Oficial,pending,snoozed,2025-11-18 16:54:42
169061,239271,10,Suporte Oficial,pending,snoozed,2025-11-18 17:08:58
169070,239318,10,Suporte Oficial,pending,snoozed,2025-11-18 19:37:10
169072,239323,10,Suporte Oficial,pending,snoozed,2025-11-18 19:49:45
169079,239347,10,Suporte Oficial,pending,snoozed,2025-11-18 21:25:51
169087,239367,10,Suporte Oficial,pending,snoozed,2025-11-18 22:51:06
169089,239373,10,Suporte Oficial,pending,snoozed,2025-11-18 23:25:40
169107,239436,10,Suporte Oficial,pending,snoozed,2025-11-19 09:23:56
169119,239476,10,Suporte Oficial,pending,snoozed,2025-11-19 12:57:51
169120,239478,10,Suporte Oficial,pending,snoozed,2025-11-19 13:00:08
169121,239481,10,Suporte Oficial,pending,snoozed,2025-11-19 13:01:29
169122,239484,10,Suporte Oficial,pending,snoozed,2025-11-19 13:14:09
169123,239486,10,Suporte Oficial,pending,snoozed,2025-11-19 13:14:21
169129,239508,10,Suporte Oficial,pending,snoozed,2025-11-19 14:39:11
169130,239541,10,Suporte Oficial,pending,snoozed,2025-11-19 14:59:43
169132,239545,10,Suporte Oficial,pending,snoozed,2025-11-19 15:15:04
169133,239548,10,Suporte Oficial,pending,snoozed,2025-11-19 15:16:46
169137,239557,10,Suporte Oficial,pending,snoozed,2025-11-19 15:29:42
169138,239559,10,Suporte Oficial,pending,snoozed,2025-11-19 15:44:41
169141,239571,10,Suporte Oficial,pending,snoozed,2025-11-19 16:17:54
169148,239595,10,Suporte Oficial,pending,snoozed,2025-11-19 17:39:33
169151,239610,10,Suporte Oficial,pending,snoozed,2025-11-19 18:10:17
169155,239634,10,Suporte Oficial,pending,snoozed,2025-11-19 19:09:56
169160,239651,10,Suporte Oficial,pending,snoozed,2025-11-19 20:27:01
169161,239668,10,Suporte Oficial,pending,snoozed,2025-11-19 20:59:54
169167,239679,10,Suporte Oficial,pending,snoozed,2025-11-19 21:38:52
169168,239685,10,Suporte Oficial,pending,snoozed,2025-11-19 22:06:03
169173,239716,10,Suporte Oficial,pending,snoozed,2025-11-20 00:03:17
169175,239723,10,Suporte Oficial,pending,snoozed,2025-11-20 00:39:10
169184,239769,10,Suporte Oficial,pending,snoozed,2025-11-20 08:37:19
169187,239822,10,Suporte Oficial,pending,snoozed,2025-11-20 11:31:07
169191,239843,10,Suporte Oficial,pending,snoozed,2025-11-20 12:46:45
169193,239848,10,Suporte Oficial,pending,snoozed,2025-11-20 12:50:24
169195,239852,10,Suporte Oficial,pending,snoozed,2025-11-20 13:00:30
169203,239869,10,Suporte Oficial,pending,snoozed,2025-11-20 13:36:23
169205,239875,10,Suporte Oficial,pending,snoozed,2025-11-20 13:49:45
169209,239887,10,Suporte Oficial,pending,snoozed,2025-11-20 14:24:04
169216,239904,10,Suporte Oficial,pending,snoozed,2025-11-20 15:14:02
169219,239909,10,Suporte Oficial,pending,snoozed,2025-11-20 15:29:15
169220,239911,10,Suporte Oficial,pending,snoozed,2025-11-20 15:30:04
169221,239914,10,Suporte Oficial,pending,snoozed,2025-11-20 15:39:13
169227,239945,10,Suporte Oficial,pending,snoozed,2025-11-20 17:07:22
169229,239957,10,Suporte Oficial,pending,snoozed,2025-11-20 17:32:30
169239,239982,10,Suporte Oficial,pending,snoozed,2025-11-20 19:05:09
169243,239997,10,Suporte Oficial,pending,snoozed,2025-11-20 19:28:40
169248,240033,10,Suporte Oficial,pending,snoozed,2025-11-20 21:38:48
169251,240037,10,Suporte Oficial,pending,snoozed,2025-11-20 21:43:35
169256,240058,10,Suporte Oficial,pending,snoozed,2025-11-20 23:10:59
169262,240082,10,Suporte Oficial,pending,snoozed,2025-11-21 00:29:47
169281,240159,10,Suporte Oficial,pending,snoozed,2025-11-21 10:27:47
169289,240173,10,Suporte Oficial,pending,snoozed,2025-11-21 11:22:37
169293,240180,10,Suporte Oficial,pending,snoozed,2025-11-21 11:26:25
169297,240191,10,Suporte Oficial,pending,snoozed,2025-11-21 11:47:09
169298,240195,10,Suporte Oficial,pending,snoozed,2025-11-21 11:51:05
169306,240230,10,Suporte Oficial,pending,snoozed,2025-11-21 12:54:12
169322,240297,10,Suporte Oficial,pending,snoozed,2025-11-21 14:40:54
169323,240299,10,Suporte Oficial,pending,snoozed,2025-11-21 14:44:36
169329,240309,10,Suporte Oficial,pending,snoozed,2025-11-21 14:58:33
169336,240333,10,Suporte Oficial,pending,snoozed,2025-11-21 15:29:30
169345,240382,10,Suporte Oficial,pending,snoozed,2025-11-21 16:29:53
169347,240401,10,Suporte Oficial,pending,snoozed,2025-11-21 16:50:12
169348,240407,10,Suporte Oficial,pending,snoozed,2025-11-21 17:05:17
169379,240558,10,Suporte Oficial,pending,snoozed,2025-11-21 20:49:48
169406,240646,10,Suporte Oficial,pending,snoozed,2025-11-22 00:32:18
169440,240794,10,Suporte Oficial,pending,snoozed,2025-11-22 12:20:44
169443,240822,10,Suporte Oficial,pending,snoozed,2025-11-22 13:05:42
169444,240827,10,Suporte Oficial,pending,snoozed,2025-11-22 13:13:25
169453,240858,10,Suporte Oficial,pending,snoozed,2025-11-22 14:39:19
169463,240933,10,Suporte Oficial,pending,snoozed,2025-11-22 16:23:33
170986,241021,10,Suporte Oficial,pending,snoozed,2025-11-22 23:36:34
170999,241099,10,Suporte Oficial,pending,snoozed,2025-11-23 10:04:57
171015,241174,10,Suporte Oficial,pending,snoozed,2025-11-23 13:33:38
171102,241508,10,Suporte Oficial,pending,snoozed,2025-11-24 13:43:28
171107,241524,10,Suporte Oficial,pending,snoozed,2025-11-24 14:22:53
171111,241560,10,Suporte Oficial,pending,snoozed,2025-11-24 15:32:08
171127,241640,10,Suporte Oficial,pending,snoozed,2025-11-24 18:25:57
171137,241678,10,Suporte Oficial,pending,snoozed,2025-11-24 20:13:22
171142,241697,10,Suporte Oficial,pending,snoozed,2025-11-24 20:49:03
171148,241713,10,Suporte Oficial,pending,snoozed,2025-11-24 21:19:54
171153,241737,10,Suporte Oficial,pending,snoozed,2025-11-24 22:31:02
171157,241756,10,Suporte Oficial,pending,snoozed,2025-11-24 23:05:11
171165,241778,10,Suporte Oficial,pending,snoozed,2025-11-25 00:35:29
171167,241783,10,Suporte Oficial,pending,snoozed,2025-11-25 00:50:35
171173,241797,10,Suporte Oficial,pending,snoozed,2025-11-25 01:49:40
171183,241842,10,Suporte Oficial,pending,snoozed,2025-11-25 11:52:44
171188,241871,10,Suporte Oficial,pending,snoozed,2025-11-25 13:02:32
171189,241875,10,Suporte Oficial,pending,snoozed,2025-11-25 13:07:40
171192,241884,10,Suporte Oficial,pending,snoozed,2025-11-25 13:19:11
171193,241887,10,Suporte Oficial,pending,snoozed,2025-11-25 13:20:48
171205,241921,10,Suporte Oficial,pending,snoozed,2025-11-25 15:01:08
171206,241922,10,Suporte Oficial,pending,snoozed,2025-11-25 15:01:11
171207,241925,10,Suporte Oficial,pending,snoozed,2025-11-25 15:03:32
171212,241934,10,Suporte Oficial,pending,snoozed,2025-11-25 15:20:20
171213,241936,10,Suporte Oficial,pending,snoozed,2025-11-25 15:22:36
171218,241945,10,Suporte Oficial,pending,snoozed,2025-11-25 15:41:03
171219,241952,10,Suporte Oficial,pending,snoozed,2025-11-25 15:56:38
171220,241954,10,Suporte Oficial,pending,snoozed,2025-11-25 15:59:03
171222,241960,10,Suporte Oficial,pending,snoozed,2025-11-25 16:18:33
171225,241973,10,Suporte Oficial,pending,snoozed,2025-11-25 16:42:02
171227,242011,10,Suporte Oficial,pending,snoozed,2025-11-25 17:12:23
171232,242021,10,Suporte Oficial,pending,snoozed,2025-11-25 17:50:20
171234,242023,10,Suporte Oficial,pending,snoozed,2025-11-25 17:51:51
171235,242028,10,Suporte Oficial,pending,snoozed,2025-11-25 18:03:50
171237,242038,10,Suporte Oficial,pending,snoozed,2025-11-25 18:26:04
171238,242040,10,Suporte Oficial,pending,snoozed,2025-11-25 18:26:26
171260,242100,10,Suporte Oficial,pending,snoozed,2025-11-25 21:17:17
171269,242124,10,Suporte Oficial,pending,snoozed,2025-11-25 22:29:43
171272,242127,10,Suporte Oficial,pending,snoozed,2025-11-25 22:38:19
171280,242141,10,Suporte Oficial,pending,snoozed,2025-11-25 23:12:39
171286,242150,10,Suporte Oficial,pending,snoozed,2025-11-26 00:07:28
171289,242154,10,Suporte Oficial,pending,snoozed,2025-11-26 00:09:41
171319,242200,10,Suporte Oficial,pending,snoozed,2025-11-26 04:13:40
171328,242351,10,Suporte Oficial,pending,snoozed,2025-11-26 10:44:49
171355,242400,10,Suporte Oficial,pending,snoozed,2025-11-26 12:57:22
171366,242425,10,Suporte Oficial,pending,snoozed,2025-11-26 13:43:15
171380,242468,10,Suporte Oficial,pending,snoozed,2025-11-26 15:00:47
171381,242470,10,Suporte Oficial,pending,snoozed,2025-11-26 15:02:14
171382,242472,10,Suporte Oficial,pending,snoozed,2025-11-26 15:03:00
171383,242473,10,Suporte Oficial,pending,snoozed,2025-11-26 15:04:10
171385,242490,10,Suporte Oficial,pending,snoozed,2025-11-26 15:25:20
171392,242516,10,Suporte Oficial,pending,snoozed,2025-11-26 16:04:35
171393,242519,10,Suporte Oficial,pending,snoozed,2025-11-26 16:06:40
171394,242522,10,Suporte Oficial,pending,snoozed,2025-11-26 16:11:15
171403,242542,10,Suporte Oficial,pending,snoozed,2025-11-26 17:05:02
171404,242547,10,Suporte Oficial,pending,snoozed,2025-11-26 17:05:40
171406,242549,10,Suporte Oficial,pending,snoozed,2025-11-26 17:19:10
171420,242596,10,Suporte Oficial,pending,snoozed,2025-11-26 19:30:18
171428,242615,10,Suporte Oficial,pending,snoozed,2025-11-26 20:06:34
171437,242635,10,Suporte Oficial,pending,snoozed,2025-11-26 20:51:47
171438,242637,10,Suporte Oficial,pending,snoozed,2025-11-26 20:53:08
171439,242638,10,Suporte Oficial,pending,snoozed,2025-11-26 20:57:32
171441,242642,10,Suporte Oficial,pending,snoozed,2025-11-26 21:04:11
171445,242659,10,Suporte Oficial,pending,snoozed,2025-11-26 21:37:03
171446,242662,10,Suporte Oficial,pending,snoozed,2025-11-26 21:47:29
171449,242679,10,Suporte Oficial,pending,snoozed,2025-11-26 23:08:43
171456,242709,10,Suporte Oficial,pending,snoozed,2025-11-27 01:40:59
171464,242763,10,Suporte Oficial,pending,snoozed,2025-11-27 06:25:29
171466,242777,10,Suporte Oficial,pending,snoozed,2025-11-27 09:13:40
171473,242858,10,Suporte Oficial,pending,snoozed,2025-11-27 12:52:47
172476,242885,10,Suporte Oficial,pending,snoozed,2025-11-27 14:06:10
172481,242906,10,Suporte Oficial,pending,snoozed,2025-11-27 14:58:41
172483,242922,10,Suporte Oficial,pending,snoozed,2025-11-27 15:21:01
172485,242929,10,Suporte Oficial,pending,snoozed,2025-11-27 15:38:11
172489,242946,10,Suporte Oficial,pending,snoozed,2025-11-27 16:39:07
172495,242965,10,Suporte Oficial,pending,snoozed,2025-11-27 17:39:48
172498,242975,10,Suporte Oficial,pending,snoozed,2025-11-27 18:05:26
172500,242993,10,Suporte Oficial,pending,snoozed,2025-11-27 19:11:15
172513,243028,10,Suporte Oficial,pending,snoozed,2025-11-27 21:13:03
172514,243032,10,Suporte Oficial,pending,snoozed,2025-11-27 21:20:49
172521,243059,10,Suporte Oficial,pending,snoozed,2025-11-27 22:23:16
172550,243166,10,Suporte Oficial,pending,snoozed,2025-11-28 10:02:01
172552,243175,10,Suporte Oficial,pending,snoozed,2025-11-28 10:28:04
172554,243188,10,Suporte Oficial,pending,snoozed,2025-11-28 11:26:07
172571,243280,10,Suporte Oficial,pending,snoozed,2025-11-28 15:04:05
172585,243376,10,Suporte Oficial,pending,snoozed,2025-11-28 19:32:17
172592,243413,10,Suporte Oficial,pending,snoozed,2025-11-28 22:12:07
172593,243418,10,Suporte Oficial,pending,snoozed,2025-11-28 22:42:28
172594,243421,10,Suporte Oficial,pending,snoozed,2025-11-28 22:43:33
172608,243466,10,Suporte Oficial,pending,snoozed,2025-11-29 04:03:17
172623,243523,10,Suporte Oficial,pending,snoozed,2025-11-29 12:19:44
172624,243525,10,Suporte Oficial,pending,snoozed,2025-11-29 12:36:57
172625,243527,10,Suporte Oficial,pending,snoozed,2025-11-29 12:39:53
172627,243530,10,Suporte Oficial,pending,snoozed,2025-11-29 12:49:54
172629,243539,10,Suporte Oficial,pending,snoozed,2025-11-29 13:20:11
172632,243546,10,Suporte Oficial,pending,snoozed,2025-11-29 13:40:01
172635,243554,10,Suporte Oficial,pending,snoozed,2025-11-29 13:51:26
172637,243558,10,Suporte Oficial,pending,snoozed,2025-11-29 14:02:49
172642,243570,10,Suporte Oficial,pending,snoozed,2025-11-29 14:24:06
172644,243576,10,Suporte Oficial,pending,snoozed,2025-11-29 14:35:09
